# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol Airport
# 260         5.180       52.100      1.90        De Bilt     
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 290         6.891       52.274      34.80       Twenthe Airport
# 310         3.596       51.442      8.00        Vlissingen  
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,    Q,   RH,   UG
  240,20100208,   58,  -33,  -46,   -1,   13,  319,    0,   88
  240,20100209,   51,  -28,  -45,  -13,   34,  514,    0,   79
  240,20100210,   60,  -24,  -66,   -5,   22,  433,   16,   86
  240,20100211,   76,  -19,  -42,   -5,   59,  554,   -1,   80
  240,20100212,   51,  -21,  -69,   15,   83,  827,    0,   84
  240,20100213,   39,  -12,  -44,   18,    9,  336,   -1,   77
  240,20100214,   29,  -24,  -65,   -6,    0,  235,    9,   88
  240,20100215,   25,  -32,  -51,   -9,   41,  529,    3,   84
  240,20100216,   64,   -6,  -30,   20,   31,  416,    3,   82
  240,20100217,   33,   -3,  -37,   20,   49,  558,    1,   79
  240,20100218,   36,   27,    4,   50,    1,  227,   17,   94
  240,20100219,   68,   31,    7,   50,    6,  145,   12,   92
  240,20100220,   53,   14,  -33,   49,   52,  600,    0,   86
  240,20100221,   44,    4,  -44,   37,    0,  236,   80,   96
  240,20100222,   42,   30,   17,   49,    0,  128,   89,   97
  240,20100223,   58,   15,    4,   34,   53,  768,    8,   89
  240,20100224,   43,   59,    5,   99,   11,  407,   12,   95
  240,20100225,   65,   76,   58,   94,    3,  213,   50,   94
  240,20100226,   91,   69,   52,   92,    4,  263,   18,   87
  240,20100227,   66,   63,   39,   92,    2,  298,   20,   87
  240,20100228,   70,   58,   33,   89,    0,   91,   79,   93
  240,20100301,   63,   39,   -4,   68,   60,  730,   17,   90
  240,20100302,   38,   25,  -19,   75,   76,  998,    0,   87
  240,20100303,   28,   21,  -36,   71,   85,  979,    0,   80
  240,20100304,   44,   17,  -39,   64,   97, 1156,    0,   78
  240,20100305,   57,   23,  -45,   61,   21,  578,   55,   87
  240,20100306,   73,    8,  -23,   34,   93, 1254,    0,   70
  240,20100307,   40,   -8,  -49,   31,  100, 1358,    0,   63
  240,20100308,   38,   12,  -32,   60,   24,  422,    1,   86
  240,20100309,   33,    8,  -39,   51,  103, 1373,    0,   78
  240,20100310,   63,    7,  -26,   42,   54, 1110,    0,   84
  240,20100311,   47,   30,    2,   66,   17,  557,   -1,   84
  240,20100312,   41,   43,   24,   68,   15,  538,   -1,   82
  240,20100313,   59,   50,   12,   84,   14,  644,    1,   87
  240,20100314,   67,   61,   44,   85,   17,  692,   -1,   85
  240,20100315,   69,   60,   37,   87,    5,  533,   92,   93
  240,20100316,   37,   58,   24,   96,   65, 1175,    1,   86
  240,20100317,   45,   72,   11,  139,   87, 1187,    0,   74
  240,20100318,   44,  104,   17,  173,   66, 1059,    0,   67
  240,20100319,   57,  112,   98,  129,    0,  200,   33,   91
  240,20100320,   70,  129,  111,  156,    4,  336,  111,   93
  240,20100321,   45,   81,   29,  120,   75, 1327,    3,   85
  240,20100322,   47,   75,    7,  124,   33,  997,    3,   81
  240,20100323,   35,   92,   26,  133,  106, 1548,    3,   75
  240,20100324,   46,  128,   82,  182,   60, 1176,    0,   69
  240,20100325,   52,  142,  106,  192,   47, 1146,    1,   71
  240,20100326,   44,  104,   70,  124,    3,  576,   12,   78
  240,20100327,   56,   91,   56,  127,   37, 1065,    3,   84
  240,20100328,   62,   80,   50,  102,   27,  857,    0,   85
  240,20100329,   44,   99,   68,  128,   12,  832,    8,   84
  240,20100330,   63,   98,   58,  136,   22,  515,   16,   88
  240,20100331,   93,   64,   37,  103,   32,  804,   42,   80
  240,20100401,   84,   56,   32,   88,   66, 1211,   26,   77
  240,20100402,   73,   77,   21,  140,   84, 1548,   10,   70
  240,20100403,   41,   71,   54,   97,   21,  671,   77,   91
  240,20100404,   42,   67,   25,   96,   10,  509,   73,   94
  240,20100405,   50,   70,   18,  107,   35, 1039,   -1,   81
  240,20100406,   55,  111,   51,  162,   98, 1871,    0,   63
  240,20100407,   33,  128,   79,  192,   67, 1564,   14,   65
  240,20100408,   40,   86,   43,  132,   73, 1565,   11,   81
  240,20100409,   38,   94,   49,  150,  115, 1971,    0,   81
  240,20100410,   41,   75,   28,  127,   98, 1827,    0,   76
  240,20100411,   57,   71,   26,  109,   27,  896,    0,   79
  240,20100412,   67,   96,   55,  142,  127, 2077,    0,   73
  240,20100413,   55,   96,   60,  147,  111, 2025,    0,   73
  240,20100414,   55,  100,   57,  148,  101, 1954,    0,   73
  240,20100415,   51,   90,   45,  145,  116, 2112,    0,   66
  240,20100416,   43,   79,   31,  121,   85, 1653,    0,   72
  240,20100417,   22,   75,   11,  132,  128, 2261,    0,   75
  240,20100418,   29,   98,   17,  165,  130, 2266,    0,   68
  240,20100419,   37,   89,   64,  123,   69, 1819,    0,   67
  240,20100420,   61,   81,   56,  113,  103, 2076,    2,   73
  240,20100421,   54,   63,   28,   95,   96, 1762,    8,   67
  240,20100422,   29,   70,   25,  118,   77, 1901,    2,   71
  240,20100423,   20,   83,    4,  137,  134, 2380,    0,   62
  240,20100424,   29,  125,   52,  184,  122, 2173,    0,   51
  240,20100425,   36,  133,   61,  220,   63, 1662,    0,   63
  240,20100426,   50,  116,   80,  154,  106, 2194,    0,   84
  240,20100427,   21,  128,   60,  184,  130, 2306,    0,   71
  240,20100428,   28,  160,   86,  228,   98, 1970,    0,   62
  240,20100429,   27,  168,  101,  243,   70, 1931,   18,   64
  240,20100430,   63,  117,   93,  142,   56, 1416,   20,   80
  240,20100501,   48,  105,   71,  139,   62, 1437,   14,   83
  240,20100502,   59,   77,   52,   96,    0,  394,   84,   91
  240,20100503,   71,   66,   53,   74,    0,  392,   37,   88
  240,20100504,   49,   73,   34,  111,   89, 1801,    0,   69
  240,20100505,   40,   83,   25,  132,   96, 1789,    0,   75
  240,20100506,   60,   90,   47,  133,  104, 2230,    0,   75
  240,20100507,   41,   80,   66,   99,    5,  791,   14,   85
  240,20100508,   13,   88,   71,  113,    0,  488,   25,   91
  240,20100509,   38,   85,   39,  110,   10,  605,    0,   82
  240,20100510,   32,   69,    6,  108,   18, 1102,    1,   73
  240,20100511,   57,   77,   44,  118,   61, 1895,   29,   71
  240,20100512,   50,   65,   49,   76,    1,  345,   62,   89
  240,20100513,   28,   72,   24,   94,   10,  623,    0,   82
  240,20100514,   19,   80,    5,  139,   92, 2167,    0,   69
  240,20100515,   37,   94,   26,  145,   62, 1934,    0,   78
  240,20100516,   54,  115,   78,  146,   31, 1712,    1,   72
  240,20100517,   43,  112,   60,  156,  123, 2522,    0,   76
  240,20100518,   39,   98,   39,  147,  134, 2543,    0,   74
  240,20100519,   42,  111,   53,  165,  124, 2798,    0,   62
  240,20100520,   28,  134,   53,  201,  143, 2734,    0,   67
  240,20100521,   35,  134,   69,  198,   81, 1962,    0,   77
  240,20100522,   42,  142,   63,  197,  148, 2795,    0,   78
  240,20100523,   27,  162,   85,  215,  144, 2722,    0,   72
  240,20100524,   48,  156,   92,  205,  108, 2457,    0,   74
  240,20100525,   35,  125,   80,  174,  114, 2411,    0,   67
  240,20100526,   45,  107,   64,  136,   29, 1391,    0,   64
  240,20100527,   20,  107,   72,  146,   11, 1224,    5,   69
  240,20100528,   43,  113,   57,  158,  112, 2538,    0,   74
  240,20100529,   50,  142,   79,  207,   51, 1729,   83,   68
  240,20100530,   69,  120,   93,  143,   24,  868,  152,   88
  240,20100531,   41,  126,   78,  175,   60, 1225,   -1,   83
  240,20100601,   20,  121,   65,  178,   37, 1776,    0,   84
  240,20100602,   40,  151,   81,  209,  136, 2930,    0,   66
  240,20100603,   47,  158,   83,  204,  152, 3003,    0,   64
  240,20100604,   35,  165,  100,  217,  152, 2986,    0,   65
  240,20100605,   21,  189,  108,  263,  141, 2787,    0,   62
  240,20100606,   30,  180,  139,  247,   33, 1030,   34,   76
  240,20100607,   48,  141,  115,  167,   25, 1036,    0,   86
  240,20100608,   29,  164,  115,  227,   18, 1356,  141,   85
  240,20100609,   23,  173,  150,  203,    0,  845,   43,   89
  240,20100610,   28,  179,  155,  204,    2,  632,   14,   92
  240,20100611,   45,  153,   96,  187,    8,  511,   -1,   90
  240,20100612,   48,  134,   85,  178,  116, 2747,    0,   79
  240,20100613,   22,  139,   88,  171,   38, 1822,    0,   72
  240,20100614,   50,  160,  116,  203,  121, 2774,    0,   66
  240,20100615,   57,  133,   94,  171,   97, 2470,    0,   63
  240,20100616,   62,  154,  114,  203,  134, 2835,    0,   70
  240,20100617,   63,  162,  119,  214,  153, 3010,    0,   71
  240,20100618,   51,  131,  109,  165,   13,  919,   -1,   74
  240,20100619,   61,  116,   95,  150,   73, 1939,   42,   75
  240,20100620,   47,  113,   91,  137,    7, 1008,    3,   77
  240,20100621,   35,  134,   84,  180,  128, 2712,    2,   71
  240,20100622,   17,  148,   61,  206,  146, 2747,    0,   71
  240,20100623,   23,  181,  102,  247,  146, 2820,    0,   66
  240,20100624,   31,  187,  107,  254,  139, 2779,    0,   67
  240,20100625,   26,  188,  123,  240,  136, 2686,    0,   69
  240,20100626,   17,  193,  130,  240,  100, 2152,    0,   64
  240,20100627,   23,  216,  131,  279,  152, 2858,    0,   57
  240,20100628,   27,  211,  146,  295,  152, 2851,    0,   65
  240,20100629,   34,  189,  124,  256,  103, 2102,    2,   71
  240,20100630,   27,  196,  154,  253,   58, 1978,    0,   76
  240,20100701,   24,  213,  141,  260,   76, 2290,    0,   67
  240,20100702,   40,  257,  200,  312,  126, 2720,    0,   56
  240,20100703,   28,  203,  150,  258,   21, 1364,   23,   78
  240,20100704,   43,  192,  132,  251,  143, 2880,    0,   65
  240,20100705,   44,  181,  124,  227,   74, 2283,    0,   69
  240,20100706,   40,  161,  118,  203,  138, 2650,    0,   65
  240,20100707,   34,  189,  113,  255,   76, 2450,    0,   59
  240,20100708,   28,  213,  154,  269,  109, 2487,    0,   66
  240,20100709,   33,  248,  175,  336,  131, 2590,    0,   60
  240,20100710,   28,  244,  173,  314,  120, 2544,  185,   64
  240,20100711,   33,  226,  180,  288,  122, 2477,    0,   74
  240,20100712,   42,  201,  157,  253,   32, 1221,  117,   82
  240,20100713,   31,  200,  147,  260,   41, 1696,    0,   74
  240,20100714,   47,  211,  174,  284,   94, 2160,  175,   75
  240,20100715,   75,  183,  141,  216,   78, 1498,    2,   69
  240,20100716,   62,  185,  149,  223,   35, 1275,    0,   67
  240,20100717,   60,  170,  127,  208,   86, 2016,    5,   75
  240,20100718,   33,  178,  117,  228,  142, 2704,    0,   71
  240,20100719,   21,  206,  138,  259,  137, 2640,    0,   63
  240,20100720,   31,  237,  161,  297,   63, 2136,    0,   58
  240,20100721,   38,  212,  182,  236,   35, 1533,   -1,   68
  240,20100722,   32,  180,  137,  232,   49, 1555,    0,   75
  240,20100723,   30,  174,  113,  227,  105, 2138,   -1,   77
  240,20100724,   33,  162,  120,  195,  134, 2611,    0,   64
  240,20100725,   40,  171,  142,  198,   33, 1306,    1,   78
  240,20100726,   45,  166,  131,  207,   52, 1554,   54,   83
  240,20100727,   29,  180,  131,  207,   28, 1247,   32,   82
  240,20100728,   47,  180,  141,  211,  108, 2279,   50,   79
  240,20100729,   49,  165,  135,  201,   47, 1770,   37,   80
  240,20100730,   32,  179,  130,  218,  143, 2690,    4,   68
  240,20100731,   49,  181,  161,  206,    0,  428,    9,   84
  240,20100801,   35,  183,  138,  223,   68, 1495,    0,   76
  240,20100802,   29,  173,  136,  220,   37, 1524,    2,   80
  240,20100803,   36,  176,  121,  210,  104, 2208,    0,   71
  240,20100804,   48,  166,  131,  198,   20,  813,  138,   83
  240,20100805,   43,  155,  111,  198,   82, 1759,   10,   77
  240,20100806,   23,  170,   97,  224,   86, 1780,    0,   71
  240,20100807,   33,  172,  157,  189,    3,  413,  102,   86
  240,20100808,   38,  171,  138,  207,   49, 1480,    4,   86
  240,20100809,   25,  183,  146,  224,   79, 1936,    0,   72
  240,20100810,   53,  174,  139,  219,    1,  816,   61,   86
  240,20100811,   43,  170,  120,  203,  124, 2375,   38,   74
  240,20100812,   36,  150,  111,  203,   36, 1266,   33,   81
  240,20100813,   31,  155,  115,  202,  100, 1692,    2,   79
  240,20100814,   33,  185,  111,  233,  100, 2108,    0,   72
  240,20100815,   67,  178,  164,  207,   11, 1183,  116,   79
  240,20100816,   31,  196,  171,  229,   41, 1272,   37,   84
  240,20100817,   62,  166,  153,  179,    0,  341,    5,   89
  240,20100818,   62,  172,  134,  195,   43, 1331,   25,   76
  240,20100819,   54,  175,  141,  212,   99, 1812,    2,   74
  240,20100820,   53,  208,  161,  272,  104, 2105,    0,   66
  240,20100821,   59,  208,  168,  250,   50, 1240,    0,   80
  240,20100822,   46,  197,  169,  221,    6,  813,    3,   85
  240,20100823,   85,  188,  170,  211,   38,  932,  373,   83
  240,20100824,   98,  168,  148,  197,   92, 1693,    9,   66
  240,20100825,   49,  165,  137,  201,   65, 1587,   52,   74
  240,20100826,   45,  167,  136,  207,    5,  437,  568,   93
  240,20100827,   46,  147,  108,  178,   10,  804,  125,   84
  240,20100828,   50,  141,   95,  183,   71, 1537,   16,   78
  240,20100829,   74,  135,  100,  171,   31,  881,  213,   81
  240,20100830,   73,  148,  101,  186,   75, 1423,   38,   73
  240,20100831,   24,  132,   77,  184,   76, 1365,    0,   78
  240,20100901,   15,  134,   86,  181,   22, 1019,    0,   80
  240,20100902,   17,  136,   82,  177,   13,  965,   35,   85
  240,20100903,   23,  138,   78,  189,   53, 1303,    0,   83
  240,20100904,   27,  141,   90,  191,   64, 1420,    0,   75
  240,20100905,   38,  140,   82,  190,  107, 1763,    0,   70
  240,20100906,   68,  154,  101,  205,  111, 1878,    0,   62
  240,20100907,   57,  126,  110,  147,    0,  365,  135,   86
  240,20100908,   35,  151,  118,  212,   15,  561,   26,   91
  240,20100909,   39,  162,  122,  200,   68, 1421,   34,   85
  240,20100910,   49,  158,  121,  188,   12,  622,   19,   91
  240,20100911,   49,  180,  133,  227,   86, 1546,    0,   80
  240,20100912,   37,  153,  106,  188,   36,  864,   27,   84
  240,20100913,   51,  152,   85,  192,   54, 1334,   10,   78
  240,20100914,   91,  163,  125,  176,    0,  228,  170,   90
  240,20100915,   89,  138,   96,  170,   74, 1238,  102,   69
  240,20100916,   51,  126,   77,  167,   41,  939,   48,   81
  240,20100917,   44,  114,   77,  151,   29,  831,   82,   80
  240,20100918,   44,  120,   81,  162,   72, 1294,   15,   72
  240,20100919,   61,  139,  102,  164,    3,  466,    5,   79
  240,20100920,   70,  157,  130,  186,    9,  524,    3,   85
  240,20100921,   19,  147,  112,  189,   41,  974,    0,   92
  240,20100922,   26,  161,  106,  219,   95, 1378,    0,   83
  240,20100923,   29,  161,  117,  201,   10,  658,   27,   86
  240,20100924,   48,  148,  118,  178,   50, 1037,    9,   83
  240,20100925,   45,  109,   75,  144,   65, 1044,   27,   77
  240,20100926,   23,   94,   58,  131,   50,  978,    2,   91
  240,20100927,   20,  115,   60,  135,    0,  128,   40,   95
  240,20100928,   21,  129,   96,  147,    0,  282,    5,   91
  240,20100929,   32,  104,   61,  146,   84, 1228,    0,   80
  240,20100930,   36,  108,   76,  161,    7,  364,   37,   91
  240,20101001,   54,  124,   66,  170,   64, 1098,   16,   83
  240,20101002,   60,  158,  124,  188,   28,  796,   90,   90
  240,20101003,   65,  183,  146,  225,   77, 1142,    0,   78
  240,20101004,   41,  178,  143,  226,   16,  641,    0,   79
  240,20101005,   46,  164,  122,  199,   43,  767,    0,   85
  240,20101006,   53,  156,  124,  181,    1,  281,    5,   89
  240,20101007,   34,  141,   91,  171,   43,  799,    0,   92
  240,20101008,   45,  150,  123,  172,    0,  424,    0,   88
  240,20101009,   41,  137,   98,  182,   98, 1118,    0,   80
  240,20101010,   48,  117,   71,  157,  102, 1199,    0,   74
  240,20101011,   53,  109,   62,  152,   98, 1185,    0,   74
  240,20101012,   38,  101,   64,  139,   45,  787,    0,   82
  240,20101013,   12,  105,   61,  133,    0,  344,    0,   85
  240,20101014,   19,  108,   43,  129,    3,  351,   -1,   86
  240,20101015,   23,  102,   67,  131,    3,  295,   75,   91
  240,20101016,   55,   78,   43,  106,   56,  604,   -1,   77
  240,20101017,   22,   58,   10,  105,   90,  970,    0,   78
  240,20101018,   52,   81,    2,  129,   30,  600,   28,   85
  240,20101019,   40,   94,   66,  134,   37,  587,  102,   84
  240,20101020,   42,   66,   34,  108,   52,  629,   97,   80
  240,20101021,   75,   90,   35,  117,   68,  855,    4,   69
  240,20101022,   63,  105,   83,  131,   27,  490,   -1,   78
  240,20101023,   81,   77,   53,  100,    0,  147,   49,   84
  240,20101024,   54,   82,   39,  117,   70,  732,   17,   73
  240,20101025,   28,   65,   30,  116,   64,  731,    2,   75
  240,20101026,   61,   72,   25,   99,    5,  316,    4,   80
  240,20101027,   72,   94,   69,  105,    0,  119,   33,   94
  240,20101028,   70,  117,   93,  141,    1,  239,   -1,   88
  240,20101029,   65,  104,   73,  129,   11,  373,    0,   82
  240,20101030,   44,  112,   74,  140,   24,  369,    1,   86
  240,20101031,   33,   91,   58,  128,    0,  179,    2,   93
  240,20101101,   18,   87,   44,   99,    0,  235,    0,   96
  240,20101102,   68,  111,   86,  135,    9,  140,    3,   91
  240,20101103,   80,  128,  107,  149,   20,  426,   29,   83
  240,20101104,  125,  149,  144,  156,    0,  178,    1,   84
  240,20101105,   73,  133,   94,  151,    0,  179,  116,   89
  240,20101106,   27,   94,   69,  123,   15,  245,   63,   89
  240,20101107,   40,   62,   27,   84,   13,  302,    6,   83
  240,20101108,   59,   52,   18,   80,    9,  261,    1,   85
  240,20101109,   61,   48,   40,   58,    0,  123,   33,   89
  240,20101110,   37,   57,   13,   88,   26,  352,   16,   83
  240,20101111,   92,   70,   36,  113,    5,   87,   93,   84
  240,20101112,  115,  114,   98,  129,   21,  363,   46,   74
  240,20101113,   43,  101,   88,  116,    0,  154,    1,   87
  240,20101114,   61,  108,   79,  125,    0,  125,  132,   89
  240,20101115,   28,   55,    9,  104,   18,  319,    0,   85
  240,20101116,   15,   42,    6,  108,   65,  532,    0,   92
  240,20101117,   37,   42,   14,   54,    0,  142,    0,   88
  240,20101118,   24,   50,   39,   69,   21,  195,   -1,   90
  240,20101119,   24,   64,   25,   81,   29,  264,    3,   93
  240,20101120,   23,   60,   21,   88,   33,  301,    0,   88
  240,20101121,   51,   59,   29,   81,   57,  426,    0,   88
  240,20101122,   46,   50,   13,   69,   37,  340,   -1,   82
  240,20101123,   30,   40,    2,   81,   21,  299,   28,   86
  240,20101124,   28,   29,    0,   64,   35,  294,   20,   91
  240,20101125,   29,   22,    1,   47,   14,  218,    6,   92
  240,20101126,   25,   -2,  -30,   33,   47,  422,    0,   91
  240,20101127,   39,    0,  -28,   15,    0,   90,    9,   90
  240,20101128,   43,  -19,  -41,    9,   70,  551,    0,   84
  240,20101129,   54,  -14,  -29,    5,    0,   48,   17,   86
  240,20101130,   81,  -16,  -37,    0,   14,  225,    2,   76
  240,20101201,  100,  -58,  -70,  -37,   27,  308,   -1,   65
  240,20101202,   38,  -65,  -92,  -56,   11,  184,   33,   83
  240,20101203,   32,  -49,  -99,  -12,   15,  236,    6,   86
  240,20101204,   77,  -17,  -57,   17,    0,   91,   32,   89
  240,20101205,   51,   26,    6,   51,   34,  275,   43,   91
  240,20101206,   15,   -1,  -22,   15,    5,  149,   -1,   98
  240,20101207,   24,  -21,  -30,   -6,    8,  185,    0,   98
  240,20101208,   35,  -17,  -38,    3,    2,  137,   -1,   92
  240,20101209,   67,   34,  -17,   62,   38,  269,   42,   83
  240,20101210,   50,   44,   -7,   72,    3,  107,   -1,   93
  240,20101211,   78,   74,   62,   84,    5,   83,   -1,   84
  240,20101212,   56,   34,  -28,   71,   15,  209,    2,   76
  240,20101213,   35,   -9,  -56,   38,    0,  143,   15,   87
  240,20101214,   28,  -25,  -65,    8,   12,  135,    0,   80
  240,20101215,   33,   17,  -56,   44,   35,  283,   12,   87
  240,20101216,   51,   18,  -37,   59,    0,   20,   77,   93
  240,20101217,   49,  -18,  -59,   -2,    2,   66,   73,   91
  240,20101218,   43,  -38,  -57,  -12,   23,  246,    9,   87
  240,20101219,   48,  -50,  -65,  -36,    5,  186,   24,   91
  240,20101220,   26,  -74, -128,  -40,   46,  327,   -1,   91
  240,20101221,   30,  -40, -125,  -12,    0,  128,    3,   89
  240,20101222,   57,  -19,  -26,  -14,    0,  129,    0,   91
  240,20101223,   90,   -1,  -17,    6,    0,  136,    0,   83
  240,20101224,   78,   -6,  -18,    1,    9,  182,    0,   73
  240,20101225,   32,  -16,  -62,   12,   25,  234,    1,   82
  240,20101226,   31,    6,  -64,   34,   41,  314,   -1,   91
